column_a,iphone,bid,now,music,16gb,ipad,app,smartphone,apple,amp
2016-04-29T04:46:00,7501,8748,7390,902,3248,3558,1839,3375,1938,
2016-04-29T04:46:00,7504,8749,7391,902,3249,3558,1839,3376,1939,
2016-04-29T04:46:00,7505,8749,7391,902,3250,3558,1839,3377,1939,
2016-04-29T04:46:00,7507,8751,7393,902,3250,3558,1839,3378,1939,
2016-04-29T04:46:00,7508,8752,7394,902,3250,3558,1839,3379,1939,
2016-04-29T04:46:00,7509,8752,7394,902,3250,3558,1839,3379,1939,
2016-04-29T04:49:00,7509,8752,7394,904,3250,3558,1839,3379,1939,
2016-04-29T04:49:00,7509,8752,7394,905,3250,3559,1839,3379,1939,
2016-04-29T04:49:00,7510,8752,7394,908,3250,3559,1839,3379,1939,
2016-04-29T04:49:00,7510,8752,7394,909,3250,3559,1839,3379,1939,
2016-04-29T04:49:00,7510,8752,7394,909,3250,3559,1840,3379,1939,
2016-04-29T04:49:00,7510,8752,7394,910,3250,3559,1840,3379,1939,
2016-04-29T04:49:00,7510,8752,7394,912,3251,3560,1841,3379,1939,
2016-04-29T04:49:00,7510,8752,7394,913,3251,3560,1841,3379,1939,
2016-04-29T04:49:00,7510,8752,7394,915,3251,3560,1841,3379,1939,
2016-04-29T04:49:00,7511,8752,7394,915,3252,3560,1841,3380,1939,
2016-04-29T04:49:00,7511,8752,7394,915,3252,3561,1841,3380,1939,
2016-04-29T04:49:00,7511,8752,7394,916,3252,3561,1841,3380,1939,
2016-04-29T04:49:00,7511,8752,7394,917,3252,3561,1841,3380,1939,
2016-04-29T04:49:00,7512,8752,7394,918,3252,3561,1841,3380,1939,
2016-04-29T04:49:00,7512,8752,7394,919,3252,3561,1841,3380,1939,
2016-04-29T04:49:00,7512,8752,7394,920,3252,3561,1841,3380,1939,
2016-04-29T04:49:00,7512,8752,7394,921,3252,3561,1841,3380,1939,
2016-04-29T04:49:00,7512,8752,7394,921,3252,3561,1842,3380,1939,
2016-04-29T04:49:00,7512,8752,7394,921,3252,3561,1842,3380,1940,
2016-04-29T04:50:00,7512,8752,7394,922,3252,3561,1842,3380,1940,
2016-04-29T04:50:00,7512,8752,7394,924,3252,3561,1842,3380,1940,
2016-04-29T04:50:00,7512,8752,7394,925,3252,3561,1842,3380,1940,
2016-04-29T04:50:00,7513,8752,7394,925,3252,3561,1843,3380,1940,
2016-04-29T04:50:00,7515,8752,7394,925,3253,3561,1843,3381,1940,
2016-04-29T04:50:00,7516,8752,7394,925,3253,3561,1843,3381,1940,
2016-04-29T04:50:00,7516,8752,7394,926,3253,3561,1843,3381,1940,
2016-04-29T04:50:00,7517,8752,7394,926,3253,3561,1843,3381,1940,
2016-04-29T04:50:00,7518,8752,7394,927,3253,3561,1843,3381,1940,
2016-04-29T04:50:00,7518,8752,7394,928,3253,3561,1843,3381,1940,
2016-04-29T04:50:00,7519,8752,7394,928,3254,3561,1843,3382,1940,
2016-04-29T04:50:00,7520,8752,7394,929,3254,3561,1843,3382,1940,
2016-04-29T04:50:00,7520,8752,7394,930,3254,3561,1843,3382,1940,
2016-04-29T04:50:00,7520,8752,7394,930,3254,3562,1843,3382,1940,
2016-04-29T04:50:00,7520,8752,7394,931,3254,3562,1844,3382,1940,
2016-04-29T04:50:00,7520,8752,7394,931,3254,3563,1844,3382,1940,
2016-04-29T04:50:00,7520,8752,7394,932,3254,3563,1844,3382,1940,
2016-04-29T04:50:00,7520,8752,7394,933,3254,3563,1844,3382,1940,
2016-04-29T04:50:00,7520,8752,7394,933,3254,3564,1844,3382,1940,
2016-04-29T04:50:00,7520,8752,7394,934,3254,3564,1844,3382,1940,
2016-04-29T04:50:00,7520,8752,7394,936,3254,3564,1844,3382,1940,
2016-04-29T04:50:00,7522,8753,7395,936,3254,3564,1844,3382,1940,
2016-04-29T04:50:00,7526,8756,7398,936,3254,3564,1844,3383,1940,
2016-04-29T04:50:00,7527,8757,7399,936,3255,3564,1844,3384,1940,
2016-04-29T04:50:00,7531,8761,7403,936,3255,3564,1844,3388,1940,
2016-04-29T04:50:00,7532,8762,7404,936,3255,3564,1844,3389,1940,
2016-04-29T04:50:00,7534,8763,7405,936,3257,3564,1844,3390,1940,
2016-04-29T04:50:00,7534,8763,7405,936,3257,3565,1844,3390,1941,
2016-04-29T04:51:00,7535,8763,7405,936,3257,3565,1844,3390,1941,
2016-04-29T04:51:00,7537,8764,7406,937,3257,3565,1844,3390,1941,
2016-04-29T04:51:00,7538,8765,7407,937,3257,3565,1844,3391,1941,
2016-04-29T04:51:00,7540,8766,7408,937,3258,3565,1844,3392,1941,
2016-04-29T04:51:00,7540,8766,7408,939,3258,3565,1844,3392,1941,
2016-04-29T04:51:00,7540,8766,7408,940,3258,3566,1844,3392,1941,
2016-04-29T04:51:00,7540,8766,7408,941,3258,3566,1844,3392,1941,
2016-04-29T04:51:00,7541,8766,7408,941,3258,3566,1844,3393,1941,
2016-04-29T04:51:00,7541,8766,7408,941,3258,3566,1844,3393,1942,
2016-04-29T04:51:00,7542,8766,7408,941,3259,3566,1844,3394,1942,
2016-04-29T04:51:00,7542,8766,7408,944,3259,3566,1844,3394,1942,
2016-04-29T04:51:00,7543,8767,7409,944,3259,3566,1844,3395,1942,
2016-04-29T04:51:00,7543,8767,7409,945,3259,3566,1844,3395,1942,
2016-04-29T04:51:00,7543,8768,7410,945,3259,3566,1844,3395,1942,
2016-04-29T04:51:00,7544,8769,7412,946,3260,3566,1844,3396,1942,
2016-04-29T04:51:00,7545,8770,7413,947,3261,3566,1844,3397,1942,
2016-04-29T04:51:00,7546,8772,7415,949,3261,3566,1844,3397,1942,
2016-04-29T04:51:00,7548,8773,7416,949,3261,3566,1844,3398,1942,
2016-04-29T04:51:00,7549,8774,7417,949,3261,3566,1844,3399,1942,
2016-04-29T04:51:00,7551,8775,7418,949,3262,3566,1844,3400,1942,
2016-04-29T04:51:00,7551,8775,7418,949,3262,3567,1844,3400,1942,
2016-04-29T04:51:00,7552,8776,7419,949,3262,3567,1844,3401,1942,
2016-04-29T04:51:00,7553,8776,7419,949,3263,3568,1844,3402,1942,
2016-04-29T04:51:00,7553,8776,7419,949,3263,3569,1844,3402,1942,
2016-04-29T04:51:00,7554,8776,7419,950,3264,3569,1844,3403,1942,
2016-04-29T04:51:00,7556,8776,7419,950,3264,3569,1844,3403,1942,
2016-04-29T04:51:00,7557,8776,7419,950,3264,3570,1844,3403,1942,
2016-04-29T04:51:00,7559,8776,7419,950,3265,3570,1844,3403,1942,
2016-04-29T04:51:00,7559,8776,7419,951,3265,3570,1844,3403,1942,
2016-04-29T04:51:00,7559,8776,7419,951,3265,3570,1845,3403,1942,
2016-04-29T04:54:00,7560,8777,7420,951,3266,3570,1846,3404,1942,
2016-04-29T04:54:00,7561,8778,7421,951,3266,3570,1846,3405,1942,
2016-04-29T04:54:00,7562,8779,7421,951,3267,3570,1846,3406,1942,
2016-04-29T04:54:00,7564,8780,7422,952,3267,3570,1846,3407,1942,
2016-04-29T04:54:00,7564,8781,7423,952,3267,3570,1846,3407,1942,
2016-04-29T04:54:00,7564,8783,7425,953,3267,3570,1846,3407,1943,
2016-04-29T04:54:00,7564,8785,7427,953,3267,3570,1846,3407,1943,
2016-04-29T04:54:00,7564,8786,7428,954,3267,3570,1846,3407,1943,
2016-04-29T04:54:00,7564,8787,7429,954,3267,3570,1846,3407,1943,
2016-04-29T04:54:00,7564,8787,7429,955,3267,3570,1846,3407,1943,
2016-04-29T04:54:00,7564,8787,7429,958,3267,3570,1846,3407,1943,
2016-04-29T04:54:00,7565,8787,7429,958,3267,3570,1846,3407,1943,
2016-04-29T04:54:00,7565,8787,7429,960,3267,3570,1846,3407,1943,
2016-04-29T04:54:00,7565,8787,7429,960,3267,3570,1847,3407,1943,
2016-04-29T04:54:00,7565,8787,7429,961,3267,3570,1847,3407,1943,
2016-04-29T04:54:00,7565,8787,7429,962,3267,3570,1847,3407,1943,
2016-04-29T04:54:00,7565,8787,7429,963,3267,3570,1847,3407,1943,
2016-04-29T04:54:00,7565,8787,7429,963,3267,3570,1847,3407,1944,
2016-04-29T04:54:00,7566,8787,7429,963,3267,3570,1847,3408,1944,
2016-04-29T04:54:00,7566,8787,7429,963,3267,3570,1848,3408,1944,
2016-04-29T04:54:00,7567,8787,7429,964,3268,3570,1848,3409,1944,
2016-04-29T04:54:00,7567,8787,7429,964,3268,3571,1848,3409,1944,
2016-04-29T04:54:00,7568,8787,7429,964,3268,3573,1848,3409,1944,
2016-04-29T04:54:00,7569,8787,7429,964,3269,3573,1848,3410,1944,
2016-04-29T04:54:00,7570,8787,7429,965,3269,3573,1849,3410,1944,
2016-04-29T04:54:00,7571,8787,7429,965,3269,3573,1849,3411,1944,
2016-04-29T04:55:00,7572,8787,7429,965,3269,3573,1849,3412,1944,
2016-04-29T04:55:00,7574,8787,7429,966,3269,3573,1849,3412,1944,
2016-04-29T04:55:00,7574,8788,7430,967,3269,3573,1849,3412,1945,
2016-04-29T04:55:00,7576,8788,7430,967,3270,3573,1849,3412,1945,
2016-04-29T04:55:00,7577,8788,7430,967,3271,3573,1849,3413,1945,
2016-04-29T04:55:00,7579,8788,7430,968,3272,3573,1849,3414,1945,
2016-04-29T04:55:00,7580,8788,7430,968,3273,3573,1849,3415,1945,
2016-04-29T04:55:00,7580,8788,7430,969,3273,3573,1849,3415,1945,
2016-04-29T04:55:00,7581,8788,7430,969,3274,3573,1849,3416,1945,
2016-04-29T04:55:00,7582,8789,7431,970,3275,3573,1850,3416,1945,
2016-04-29T04:55:00,7583,8789,7431,970,3275,3573,1850,3416,1945,
2016-04-29T04:55:00,7584,8789,7431,970,3275,3573,1850,3416,1945,
2016-04-29T04:55:00,7585,8789,7431,970,3275,3573,1850,3416,1945,
2016-04-29T04:55:00,7585,8789,7431,971,3275,3573,1851,3416,1945,
2016-04-29T04:55:00,7586,8789,7431,971,3275,3573,1851,3416,1945,
2016-04-29T04:55:00,7587,8790,7432,971,3275,3573,1851,3417,1945,
2016-04-29T04:55:00,7590,8791,7433,971,3276,3573,1851,3419,1945,
2016-04-29T04:55:00,7593,8793,7435,972,3278,3573,1851,3420,1945,
2016-04-29T04:55:00,7594,8794,7436,973,3279,3573,1851,3420,1945,
2016-04-29T04:55:00,7594,8795,7437,973,3279,3574,1851,3420,1945,
2016-04-29T04:55:00,7595,8796,7438,973,3279,3574,1851,3421,1946,
2016-04-29T04:55:00,7596,8797,7439,973,3279,3574,1851,3422,1946,
2016-04-29T04:55:00,7597,8797,7439,973,3279,3574,1851,3422,1946,
2016-04-29T04:55:00,7599,8798,7440,973,3280,3574,1851,3423,1946,
2016-04-29T04:55:00,7603,8802,7444,974,3283,3574,1851,3425,1946,
2016-04-29T04:55:00,7604,8803,7444,974,3284,3574,1851,3426,1946,
2016-04-29T04:55:00,7604,8804,7445,975,3285,3574,1852,3426,1947,
2016-04-29T04:55:00,7605,8805,7446,976,3286,3574,1852,3427,1948,
2016-04-29T04:55:00,7610,8807,7448,976,3288,3575,1852,3429,1948,
2016-04-29T04:55:00,7613,8809,7450,976,3290,3575,1852,3429,1949,
2016-04-29T04:55:00,7613,8809,7450,976,3290,3575,1852,3429,1950,
2016-04-29T04:55:00,7615,8810,7451,977,3290,3575,1852,3431,1951,
2016-04-29T04:55:00,7615,8810,7451,978,3290,3575,1852,3431,1952,
2016-04-29T04:55:00,7617,8813,7454,978,3291,3575,1852,3433,1953,
2016-04-29T04:55:00,7618,8814,7455,978,3292,3575,1852,3433,1953,
2016-04-29T04:55:00,7620,8817,7458,979,3293,3575,1852,3435,1954,
2016-04-29T04:55:00,7625,8822,7462,979,3295,3575,1852,3439,1954,
2016-04-29T04:55:00,7628,8825,7465,979,3296,3575,1852,3442,1955,
2016-04-29T04:55:00,7632,8829,7469,979,3299,3575,1852,3444,1956,
2016-04-29T04:55:00,7634,8831,7471,979,3301,3575,1852,3445,1956,
2016-04-29T04:55:00,7637,8834,7474,980,3304,3575,1853,3445,1956,
2016-04-29T04:55:00,7637,8834,7474,981,3304,3575,1853,3445,1956,
2016-04-29T04:55:00,7639,8836,7476,981,3305,3575,1853,3447,1956,
2016-04-29T04:55:00,7640,8837,7476,981,3306,3575,1854,3448,1956,
2016-04-29T04:56:00,7640,8837,7476,982,3306,3575,1854,3448,1956,
2016-04-29T04:56:00,7641,8838,7477,982,3306,3575,1854,3449,1956,
2016-04-29T04:56:00,7646,8844,7483,983,3308,3575,1854,3453,1956,
2016-04-29T04:56:00,7649,8847,7486,983,3309,3575,1854,3455,1956,
2016-04-29T04:56:00,7654,8853,7491,983,3313,3575,1854,3459,1956,
2016-04-29T04:56:00,7659,8857,7495,983,3315,3575,1854,3462,1956,
2016-04-29T04:56:00,7662,8860,7497,983,3318,3575,1854,3463,1956,
2016-04-29T04:56:00,7663,8861,7498,983,3319,3575,1854,3463,1956,
2016-04-29T04:56:00,7664,8862,7499,984,3320,3575,1854,3464,1956,
2016-04-29T04:56:00,7666,8864,7500,984,3321,3575,1854,3466,1956,
2016-04-29T04:56:00,7667,8865,7501,984,3322,3575,1854,3467,1956,
2016-04-29T04:56:00,7669,8868,7503,984,3323,3575,1854,3469,1956,
2016-04-29T04:56:00,7671,8870,7505,984,3324,3575,1854,3471,1956,
2016-04-29T04:56:00,7672,8871,7505,984,3325,3575,1854,3472,1956,
2016-04-29T04:56:00,7673,8872,7506,984,3325,3575,1854,3473,1956,
2016-04-29T04:56:00,7674,8873,7507,984,3325,3575,1854,3474,1956,
2016-04-29T04:56:00,7676,8876,7510,984,3327,3575,1854,3475,1956,
2016-04-29T04:56:00,7677,8877,7511,984,3328,3575,1854,3475,1956,
2016-04-29T04:56:00,7677,8877,7511,985,3328,3575,1854,3475,1956,
2016-04-29T04:56:00,7677,8877,7511,986,3328,3575,1854,3475,1956,
2016-04-29T04:56:00,7677,8878,7512,986,3328,3575,1854,3475,1956,
2016-04-29T04:56:00,7678,8879,7513,986,3329,3575,1854,3476,1956,
2016-04-29T04:56:00,7680,8881,7514,986,3330,3575,1854,3478,1956,
2016-04-29T04:56:00,7680,8881,7514,988,3330,3575,1854,3478,1956,
2016-04-29T04:56:00,7680,8881,7514,989,3330,3575,1854,3478,1956,
2016-04-29T04:56:00,7680,8882,7515,989,3330,3575,1854,3478,1956,
2016-04-29T04:56:00,7680,8883,7516,989,3330,3575,1854,3478,1956,
2016-04-29T04:56:00,7680,8884,7517,989,3330,3575,1854,3478,1956,
2016-04-29T04:56:00,7680,8885,7518,989,3330,3575,1854,3478,1956,
2016-04-29T04:59:00,7680,8885,7518,990,3330,3575,1854,3478,1956,
2016-04-29T04:59:00,7682,8887,7520,991,3330,3576,1854,3480,1956,
2016-04-29T04:59:00,7684,8890,7523,991,3333,3576,1854,3481,1956,
2016-04-29T04:59:00,7686,8893,7526,991,3334,3578,1854,3482,1956,
2016-04-29T04:59:00,7688,8896,7529,991,3335,3579,1854,3484,1956,
2016-04-29T04:59:00,7690,8899,7532,991,3337,3581,1854,3484,1956,
2016-04-29T04:59:00,7690,8900,7533,993,3337,3582,1854,3484,1956,
2016-04-29T04:59:00,7691,8900,7533,993,3337,3582,1854,3484,1957,
2016-04-29T04:59:00,7692,8900,7533,993,3337,3582,1854,3484,1957,
2016-04-29T04:59:00,7693,8900,7533,993,3337,3582,1854,3484,1957,
2016-04-29T04:59:00,7694,8900,7533,993,3337,3582,1854,3484,1957,
2016-04-29T04:59:00,7694,8900,7533,994,3337,3583,1854,3484,1957,
2016-04-29T04:59:00,7694,8900,7533,995,3337,3583,1854,3484,1957,
2016-04-29T04:59:00,7695,8900,7533,995,3338,3583,1854,3485,1957,
2016-04-29T04:59:00,7695,8900,7533,996,3338,3583,1854,3485,1957,
2016-04-29T04:59:00,7697,8900,7533,997,3339,3583,1854,3487,1957,
2016-04-29T04:59:00,7698,8900,7533,997,3339,3583,1854,3488,1957,
2016-04-29T05:00:00,7698,8900,7533,998,3339,3584,1854,3488,1957,
2016-04-29T05:00:00,7698,8900,7533,999,3339,3584,1854,3488,1957,
2016-04-29T05:00:00,7698,8900,7533,1001,3339,3584,1854,3488,1957,
2016-04-29T05:00:00,7699,8900,7533,1002,3339,3584,1854,3488,1958,
2016-04-29T05:00:00,7699,8900,7533,1003,3339,3584,1854,3488,1958,
2016-04-29T05:00:00,7699,8900,7533,1005,3339,3584,1855,3488,1958,
2016-04-29T05:00:00,7699,8900,7533,1005,3339,3584,1855,3488,1959,
2016-04-29T05:00:00,7700,8900,7533,1006,3339,3584,1855,3488,1959,
2016-04-29T05:00:00,7701,8900,7533,1006,3339,3584,1855,3488,1959,
2016-04-29T05:00:00,7701,8900,7533,1007,3339,3584,1855,3488,1959,
2016-04-29T05:00:00,7701,8900,7533,1008,3339,3584,1855,3488,1959,
2016-04-29T05:00:00,7701,8900,7533,1009,3339,3584,1855,3488,1959,
2016-04-29T05:00:00,7701,8900,7533,1011,3339,3584,1855,3488,1959,
2016-04-29T05:00:00,7705,8900,7533,1011,3339,3584,1855,3489,1959,
2016-04-29T05:00:00,7707,8900,7533,1011,3339,3584,1856,3489,1959,
2016-04-29T05:00:00,7707,8900,7533,1011,3339,3584,1857,3489,1959,
2016-04-29T05:00:00,7707,8900,7533,1011,3339,3584,1857,3489,1960,
2016-04-29T05:00:00,7707,8900,7533,1012,3339,3584,1857,3489,1960,
2016-04-29T05:00:00,7708,8900,7533,1012,3339,3584,1857,3490,1960,
2016-04-29T05:00:00,7708,8900,7533,1013,3339,3585,1857,3490,1960,
2016-04-29T05:00:00,7708,8900,7533,1013,3339,3585,1858,3490,1960,
2016-04-29T05:00:00,7708,8900,7533,1015,3339,3585,1859,3490,1960,
2016-04-29T05:00:00,7708,8900,7533,1016,3339,3585,1865,3490,1960,
2016-04-29T05:00:00,7708,8900,7533,1018,3339,3585,1865,3490,1960,
2016-04-29T05:00:00,7708,8900,7533,1019,3339,3585,1865,3490,1960,
2016-04-29T05:01:00,7708,8901,7534,1020,3339,3585,1865,3490,1960,
2016-04-29T05:01:00,7708,8901,7534,1021,3339,3585,1865,3490,1960,
2016-04-29T05:01:00,7708,8901,7534,1022,3339,3585,1865,3490,1960,
2016-04-29T05:01:00,7708,8901,7534,1024,3339,3585,1865,3490,1960,
2016-04-29T05:01:00,7708,8901,7534,1026,3339,3585,1865,3490,1960,
2016-04-29T05:01:00,7708,8901,7534,1027,3339,3585,1866,3490,1960,
2016-04-29T05:01:00,7708,8901,7534,1027,3339,3585,1868,3490,1960,
2016-04-29T05:01:00,7708,8901,7534,1027,3339,3585,1869,3490,1960,
2016-04-29T05:01:00,7708,8901,7534,1028,3339,3585,1869,3490,1960,
2016-04-29T05:01:00,7708,8901,7534,1028,3339,3585,1869,3490,1961,
2016-04-29T05:01:00,7708,8901,7534,1029,3339,3585,1869,3490,1961,
2016-04-29T05:01:00,7708,8901,7534,1030,3339,3585,1869,3490,1961,
2016-04-29T05:01:00,7708,8901,7534,1030,3339,3586,1870,3490,1961,
2016-04-29T05:01:00,7708,8901,7534,1031,3339,3586,1870,3490,1961,
2016-04-29T05:01:00,7708,8901,7534,1032,3339,3586,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1033,3339,3586,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1034,3339,3586,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1038,3339,3586,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1040,3339,3586,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1041,3339,3586,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1044,3339,3586,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1044,3339,3587,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1045,3339,3587,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1046,3339,3587,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1048,3339,3587,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1049,3339,3587,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1050,3339,3587,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1051,3339,3587,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1053,3339,3587,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1054,3339,3587,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1055,3339,3587,1870,3490,1961,
2016-04-29T05:05:00,7708,8901,7534,1055,3339,3587,1870,3490,1962,
2016-04-29T05:05:00,7708,8901,7534,1056,3339,3587,1871,3490,1962,
2016-04-29T05:05:00,7708,8901,7534,1057,3339,3587,1871,3490,1962,
2016-04-29T05:06:00,7708,8901,7534,1060,3339,3587,1871,3490,1962,
2016-04-29T05:06:00,7708,8901,7534,1061,3339,3587,1871,3490,1963,
2016-04-29T05:06:00,7708,8901,7534,1065,3339,3587,1871,3490,1963,
2016-04-29T05:06:00,7708,8901,7534,1067,3339,3587,1871,3490,1964,
2016-04-29T05:06:00,7710,8903,7536,1069,3340,3587,1871,3492,1964,
2016-04-29T05:06:00,7711,8904,7537,1070,3340,3587,1871,3493,1964,
2016-04-29T05:06:00,7713,8906,7539,1071,3342,3587,1872,3495,1964,
2016-04-29T05:06:00,7713,8906,7539,1076,3342,3587,1874,3495,1964,
2016-04-29T05:06:00,7714,8906,7539,1076,3342,3587,1875,3495,1964,
2016-04-29T05:10:00,7714,8906,7540,1077,3342,3587,1875,3495,1964,
2016-04-29T05:10:00,7714,8906,7540,1078,3344,3587,1875,3495,1964,
2016-04-29T05:10:00,7714,8907,7541,1080,3344,3587,1875,3495,1964,
2016-04-29T05:10:00,7715,8908,7542,1081,3344,3587,1875,3496,1964,
2016-04-29T05:10:00,7716,8909,7543,1082,3345,3588,1875,3497,1964,
2016-04-29T05:10:00,7716,8909,7543,1084,3345,3588,1875,3497,1964,
2016-04-29T05:10:00,7716,8909,7543,1085,3345,3588,1875,3497,1964,
2016-04-29T05:10:00,7716,8910,7544,1085,3345,3588,1875,3497,1964,
2016-04-29T05:10:00,7716,8911,7545,1088,3345,3588,1875,3497,1964,
2016-04-29T05:10:00,7716,8911,7545,1089,3345,3588,1876,3497,1964,
2016-04-29T05:10:00,7716,8913,7547,1091,3345,3588,1876,3497,1964,
2016-04-29T05:10:00,7717,8914,7547,1092,3345,3588,1876,3497,1964,
2016-04-29T05:10:00,7717,8914,7547,1095,3345,3588,1876,3497,1964,
2016-04-29T05:10:00,7717,8915,7548,1097,3345,3588,1876,3497,1964,
2016-04-29T05:10:00,7717,8918,7551,1098,3345,3588,1876,3497,1964,
2016-04-29T05:10:00,7721,8926,7557,1099,3347,3588,1877,3498,1964,
2016-04-29T05:10:00,7725,8936,7567,1099,3350,3588,1877,3500,1964,
2016-04-29T05:10:00,7730,8942,7572,1102,3353,3588,1877,3502,1964,
2016-04-29T05:11:00,7732,8945,7575,1103,3357,3588,1877,3504,1964,
2016-04-29T05:11:00,7734,8950,7579,1104,3357,3588,1877,3504,1964,
2016-04-29T05:11:00,7735,8953,7582,1106,3358,3588,1877,3505,1964,
2016-04-29T05:11:00,7736,8955,7584,1110,3359,3588,1877,3506,1964,
2016-04-29T05:11:00,7736,8957,7586,1113,3359,3589,1877,3506,1964,
2016-04-29T05:11:00,7736,8957,7586,1114,3359,3589,1877,3506,1964,
2016-04-29T05:15:00,7737,8957,7586,1118,3359,3589,1877,3506,1964,
2016-04-29T05:15:00,7738,8957,7586,1120,3359,3590,1877,3506,1964,
2016-04-29T05:15:00,7738,8957,7586,1122,3359,3590,1877,3506,1964,
2016-04-29T05:15:00,7738,8957,7586,1126,3359,3590,1878,3506,1964,
2016-04-29T05:15:00,7738,8957,7586,1128,3359,3590,1878,3506,1964,
2016-04-29T05:15:00,7738,8957,7586,1129,3359,3590,1878,3506,1964,
2016-04-29T05:15:00,7739,8957,7586,1131,3359,3590,1878,3506,1964,
2016-04-29T05:15:00,7739,8957,7586,1133,3359,3590,1878,3506,1964,
2016-04-29T05:15:00,7739,8957,7586,1135,3359,3590,1878,3506,1965,
2016-04-29T05:15:00,7739,8957,7586,1142,3359,3590,1878,3506,1965,
2016-04-29T05:15:00,7741,8957,7586,1145,3359,3590,1878,3507,1965,
2016-04-29T05:15:00,7741,8957,7586,1146,3359,3590,1878,3507,1965,
2016-04-29T05:15:00,7741,8957,7586,1147,3359,3590,1878,3507,1965,
2016-04-29T05:15:00,7741,8957,7586,1149,3359,3590,1878,3507,1965,
2016-04-29T05:15:00,7742,8958,7587,1150,3360,3590,1878,3508,1965,
2016-04-29T05:15:00,7742,8959,7588,1156,3360,3591,1878,3508,1965,
2016-04-29T05:15:00,7743,8961,7589,1158,3361,3592,1878,3509,1965,
2016-04-29T05:15:00,7745,8963,7591,1160,3361,3593,1878,3510,1965,
2016-04-29T05:15:00,7747,8965,7593,1164,3361,3593,1878,3511,1965,
2016-04-29T05:15:00,7747,8965,7593,1165,3361,3593,1878,3511,1965,
2016-04-29T05:15:00,7747,8965,7593,1168,3361,3593,1878,3511,1965,
2016-04-29T05:15:00,7747,8965,7593,1169,3361,3593,1878,3511,1965,
2016-04-29T05:15:00,7747,8965,7593,1175,3361,3593,1878,3511,1965,
2016-04-29T05:15:00,7747,8965,7593,1178,3361,3593,1878,3511,1965,
2016-04-29T05:15:00,7747,8965,7593,1179,3361,3594,1878,3511,1965,
2016-04-29T05:15:00,7747,8965,7593,1180,3361,3595,1878,3511,1965,
2016-04-29T06:28:00,7749,8968,7595,1180,3362,3595,1878,3512,1965,
2016-04-29T06:28:00,7753,8973,7600,1181,3363,3595,1878,3515,1965,
2016-04-29T06:28:00,7755,8977,7604,1181,3365,3595,1878,3516,1965,
2016-04-29T06:28:00,7756,8979,7606,1181,3366,3595,1878,3516,1965,
2016-04-29T06:28:00,7759,8982,7608,1181,3368,3595,1878,3517,1965,
2016-04-29T06:28:00,7760,8983,7609,1182,3368,3595,1878,3518,1965,
2016-04-29T06:28:00,7761,8984,7610,1182,3369,3595,1878,3518,1965,
2016-04-29T06:28:00,7762,8985,7611,1182,3370,3595,1878,3519,1965,
2016-04-29T06:28:00,7763,8985,7611,1182,3370,3595,1878,3520,1965,
2016-04-29T06:28:00,7764,8985,7611,1184,3370,3595,1878,3520,1965,
2016-04-29T06:28:00,7765,8985,7611,1185,3370,3595,1878,3521,1965,
2016-04-29T06:28:00,7765,8985,7611,1186,3370,3595,1878,3521,1965,
2016-04-29T06:28:00,7766,8985,7611,1186,3370,3595,1878,3521,1965,
2016-04-29T06:28:00,7766,8985,7611,1186,3370,3596,1878,3521,1965,
